DATE,US_Upper,US_Lower,US_Avg,KR_Rate,RateDiff(US-KR),WTI,KOSPI,SP500,VIX,DXY,KOR_CPI,CPIAUCSL,CPILFESL,CPI_DIFF,PPIACO,PALLFNFINDEXQ,USD/KRW,MA_7,MA_30,Change(%)
2020-01-01,1.75,1.5,1.625,1.25,0.375,61.06,2175.169921875,3230.780029296875,13.779999732971191,96.38999938964844,100.09,259.127,266.716,-159.037,199.3,107.37326913227,1153.75,,,0.0
2020-01-02,1.75,1.5,1.625,1.25,0.375,61.18,2175.169921875,3257.85009765625,12.470000267028809,96.8499984741211,100.09,259.127,266.716,-159.037,199.3,107.37326913227,1153.969971,,,0.019065742145185638
2020-01-03,1.75,1.5,1.625,1.25,0.375,63.05,2176.4599609375,3234.85009765625,14.020000457763672,96.83999633789062,100.09,259.127,266.716,-159.037,199.3,107.37326913227,1157.150024,,,0.27557502187376404
2020-01-04,1.75,1.5,1.625,1.25,0.375,63.05,2176.4599609375,3234.85009765625,14.020000457763672,96.83999633789062,100.09,259.127,266.716,-159.037,199.3,107.37326913227,1157.150024,,,0.0
2020-01-05,1.75,1.5,1.625,1.25,0.375,63.05,2176.4599609375,3234.85009765625,14.020000457763672,96.83999633789062,100.09,259.127,266.716,-159.037,199.3,107.37326913227,1157.150024,,,0.0
2020-01-06,1.75,1.5,1.625,1.25,0.375,63.27,2155.070068359375,3246.280029296875,13.850000381469728,96.66999816894533,100.09,259.127,266.716,-159.037,199.3,107.37326913227,1165.849976,,,0.751843047103451
2020-01-07,1.75,1.5,1.625,1.25,0.375,62.7,2175.5400390625,3237.179931640625,13.789999961853027,96.9800033569336,100.09,259.127,266.716,-159.037,199.3,107.37326913227,1167.420044,1158.920009,,0.1346715299842316
2020-01-08,1.75,1.5,1.625,1.25,0.375,59.61,2151.31005859375,3253.050048828125,13.449999809265137,97.3000030517578,100.09,259.127,266.716,-159.037,199.3,107.37326913227,1166.459961,1160.7357177142858,,-0.08223972210639197
2020-01-09,1.75,1.5,1.625,1.25,0.375,59.56,2186.449951171875,3274.699951171875,12.539999961853027,97.4499969482422,100.09,259.127,266.716,-159.037,199.3,107.37326913227,1161.26001,1161.7771518571428,,-0.44578906896574066
2020-01-10,1.75,1.5,1.625,1.25,0.375,59.04,2206.389892578125,3265.35009765625,12.5600004196167,97.36000061035156,100.09,259.127,266.716,-159.037,199.3,107.37326913227,1157.810059,1161.8714425714286,,-0.29708686859888367
2020-01-11,1.75,1.5,1.625,1.25,0.375,59.04,2206.389892578125,3265.35009765625,12.5600004196167,97.36000061035156,100.09,259.127,266.716,-159.037,199.3,107.37326913227,1157.810059,1161.9657332857144,,0.0
2020-01-12,1.75,1.5,1.625,1.25,0.375,59.04,2206.389892578125,3265.35009765625,12.5600004196167,97.36000061035156,100.09,259.127,266.716,-159.037,199.3,107.37326913227,1157.810059,1162.0600239999999,,0.0
2020-01-13,1.75,1.5,1.625,1.25,0.375,58.08,2229.260009765625,3288.1298828125,12.31999969482422,97.3499984741211,100.09,259.127,266.716,-159.037,199.3,107.37326913227,1156.930054,1160.7857494285713,,-0.07600599020188836
